wall_time_iso,ros_time_sec,robot_id,body_frame_id,odom_frame_id,track_id,anchor_id,primitive_type,anchor_class,extraction_source,semantic_label,lifecycle_state,is_strong,observed_in_current_update,expected_visible,was_reactivated,track_age,missed_updates,expected_visible_count,expected_visible_hits,persistence_score,historical_support,recent_support,observability_consistency,missed_expected_observations,contradiction,regional_context,normal_variance_deg,inlier_count,inlier_ratio,fitted_radius,plane_d,centroid_body_x,centroid_body_y,centroid_body_z,centroid_odom_x,centroid_odom_y,centroid_odom_z,extent_x,extent_y,extent_z,normal_body_x,normal_body_y,normal_body_z,normal_odom_x,normal_odom_y,normal_odom_z,pose_body_x,pose_body_y,pose_body_z,pose_body_qx,pose_body_qy,pose_body_qz,pose_body_qw,height,footprint_x,footprint_y,footprint_max,aspect_ratio_height_to_footprint
2026-06-02T23:31:57,1780327182.661073446,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1150,0.110751105,0.000000000,3.449358480,-1.581596691,-3.380959578,0.722683491,0.692930068,2.649973880,-3.239143056,4.085886955,4.304559708,2.986804008,0.725432582,0.687578684,0.031354013,-0.575410998,-0.817515647,0.023878960,-1.581596691,-3.380959578,0.722683491,0.000000000,0.000000000,0.000000000,1.000000000,2.986804008,4.085886955,4.304559708,4.304559708,0.693869806
2026-06-02T23:31:57,1780327182.661073446,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,1014,0.095139912,0.000000000,-3.895241936,-1.605269755,3.862001592,0.879617697,2.146578122,-4.446277285,-3.113457181,4.205825806,3.946030378,3.443289995,-0.685069214,0.728224994,-0.019195883,0.815553588,-0.578398070,-0.018107237,-1.605269755,3.862001592,0.879617697,0.000000000,0.000000000,0.000000000,1.000000000,3.443289995,4.205825806,3.946030378,4.205825806,0.818695342
2026-06-02T23:31:57,1780327182.661073446,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,75,0.011045655,0.000000000,-3.919818121,5.470509052,10.513549805,1.065951586,-3.476155601,-12.365645713,-2.999792208,1.340965748,1.283122063,3.339533091,-0.683652261,0.729718361,-0.011432348,0.814419196,-0.580184422,-0.010359174,5.470509052,10.513549805,1.065951586,0.000000000,0.000000000,0.000000000,1.000000000,3.339533091,1.340965748,1.283122063,1.340965748,2.490394028
2026-06-02T23:31:57,1780327182.661073446,r1,body,odom,4,structure_anchor_4,compact_cluster,pillar_like,pillar_compact_cluster,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,111,0.016347570,0.000000000,0.000000000,-4.870676994,0.283981770,0.468328327,4.642653618,-0.291419493,-3.488997881,0.432935715,0.753444433,1.884725094,0.000000000,0.000000000,1.000000000,-0.005216736,-0.005472639,0.999971418,-4.870676994,0.283981770,0.468328327,0.000000000,0.000000000,0.000000000,1.000000000,1.884725094,0.432935715,0.753444433,0.753444433,2.501478557
2026-06-02T23:31:57,1780327182.862073421,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,weak_tracked,false,true,true,false,2,0,2,2,0.428000000,0.250000000,0.577500000,1.000000000,0.000000000,0.000000000,0.000000000,0.009261227,881,0.092264541,0.000000000,3.445937346,-1.938594228,-3.007569963,0.684821275,1.116679484,2.354708553,-3.276264758,3.974171162,4.183564186,2.554557323,0.725463826,0.687127774,0.039466490,-0.575533637,-0.817153562,0.031951879,-1.938594228,-3.007569963,0.684821275,0.000000000,0.000000000,0.000000000,1.000000000,2.554557323,3.974171162,4.183564186,4.183564186,0.610617457
2026-06-02T23:31:57,1780327182.862073421,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,weak_tracked,false,true,true,false,2,0,2,2,0.428000000,0.250000000,0.577500000,1.000000000,0.000000000,0.000000000,0.000000000,0.035646503,805,0.086507234,0.000000000,-3.868401178,-1.973205647,3.508769797,0.710386948,2.438462049,-4.026311303,-3.278943265,4.242608070,3.976974010,2.165313959,-0.683304038,0.728402787,-0.050248539,0.814049565,-0.578709491,-0.049177893,-1.973205647,3.508769797,0.710386948,0.000000000,0.000000000,0.000000000,1.000000000,2.165313959,4.242608070,3.976974010,4.242608070,0.510373318
2026-06-02T23:31:57,1780327182.862073421,r1,body,odom,5,structure_anchor_5,cylinder,pipe_like,pipe_candidate,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,16,0.002361972,0.055460162,0.000000000,-1.722424626,-1.241209030,0.061645791,1.257169929,0.583925526,-3.908481085,0.110920325,0.110920325,0.760017216,-0.123239468,0.096876484,0.987637069,0.134784866,-0.076051332,0.987952039,-1.722424626,-1.241209030,0.061645791,0.000000000,0.000000000,0.000000000,1.000000000,0.760017216,0.110920325,0.110920325,0.110920325,6.851920212
2026-06-02T23:31:57,1780327183.066073418,r1,body,odom,1,structure_anchor_1,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,3,0,3,3,0.513825000,0.375000000,0.725375000,1.000000000,0.000000000,0.000000000,0.000000000,0.010445512,1071,0.099588719,0.000000000,3.450127284,-1.502572236,-3.465163957,0.758047321,0.598528602,2.716642692,-3.203672805,4.082370281,4.339657784,2.984945059,0.724750170,0.688290162,0.031528984,-0.574590343,-0.818089904,0.023990469,-1.502572236,-3.465163957,0.758047321,0.000000000,0.000000000,0.000000000,1.000000000,2.984945059,4.082370281,4.339657784,4.339657784,0.687829596
2026-06-02T23:31:57,1780327183.066073418,r1,body,odom,2,structure_anchor_2,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,3,0,3,3,0.513825000,0.375000000,0.725375000,1.000000000,0.000000000,0.000000000,0.000000000,0.065967679,694,0.062867215,0.000000000,-3.926238480,-1.442359265,4.027329539,1.104795369,2.018371944,-4.641828001,-2.890146867,4.183214664,3.998996019,1.864691615,-0.685177007,0.728364849,0.004165301,0.815574253,-0.578629242,0.005247318,-1.442359265,4.027329539,1.104795369,0.000000000,0.000000000,0.000000000,1.000000000,1.864691615,4.183214664,3.998996019,4.183214664,0.445755660
2026-06-02T23:31:57,1780327183.066073418,r1,body,odom,3,structure_anchor_3,plane,wall_like,general_plane,unknown,weak_tracked,false,true,false,false,2,0,2,1,0.317600000,0.250000000,0.525500000,0.500000000,0.000000000,0.000000000,0.000000000,0.016450271,51,0.007491187,0.000000000,-3.977363845,5.548037052,10.598723412,1.485840797,-3.537406467,-12.466926828,-2.581519425,1.279785633,1.179861069,1.446747065,-0.681617272,0.731704248,0.002605110,0.812752903,-0.582597507,0.003650331,5.548037052,10.598723412,1.485840797,0.000000000,0.000000000,0.000000000,1.000000000,1.446747065,1.279785633,1.179861069,1.279785633,1.130460467
